VID,FID,Duration
26559,32,-1
26560,586,51
26560,118,-1
26561,586,33
26561,115,-1
26562,586,49
26562,324,-1
26563,586,49
26563,146,-1
26564,586,50
26564,79,-1
26565,586,25
26565,140,-1
26566,586,32
26566,160,-1
26567,586,64
26567,171,-1
26568,586,54
26568,576,-1
26569,586,74
26569,143,-1
26570,586,51
26570,324,-1
26571,586,35
26571,227,-1
26572,586,60
26572,710,-1
26573,586,52
26573,143,-1
26574,586,51
26574,359,-1
26575,586,60
26575,325,-1
26576,586,31
26576,572,-1
26577,586,55
26577,562,-1
26578,586,28
26578,26,-1
26579,586,31
26579,663,-1
26580,586,56
26580,558,-1
26581,586,58
26581,663,-1
26582,586,50
26582,32,-1
26583,586,55
26583,161,-1
26584,586,28
26584,72,-1
26585,586,52
26585,561,-1
26586,586,29
26586,116,-1
26587,586,53
26587,27,-1
26588,586,4
26588,674,-1
26589,586,42
26589,39,-1
26590,586,50
26590,557,-1
26591,586,52
26591,69,-1
26592,586,40
26592,439,-1
26593,586,59
26593,143,-1
26594,586,35
26594,161,-1
26595,586,57
26595,160,-1
26596,586,34
26596,146,-1
26597,586,54
26597,141,-1
26598,586,64
26598,326,-1
26599,586,49
26599,169,-1
26600,586,29
26600,211,-1
26601,586,35
26601,69,-1
26602,586,73
26602,578,-1
26603,586,50
26603,328,-1
26604,586,53
26604,711,-1
26605,586,52
26605,76,-1
26606,586,60
26606,142,-1
26607,586,54
26607,54,-1
26608,586,51
26608,115,-1
26609,586,59
26609,76,-1
26610,586,54
26610,366,-1
26611,586,38
26611,663,-1
26612,586,50
26612,562,-1
26613,586,30
26613,70,-1
26614,586,60
26614,227,-1
26615,586,52
26615,557,-1
26616,586,35
26616,116,-1
26617,586,38
26617,439,-1
26618,586,54
26618,143,-1
26619,586,6
26619,76,-1
26620,586,52
26620,366,-1
26621,586,58
26621,76,-1
26622,586,50
26622,71,-1
26623,586,23
26623,70,-1
26624,586,29
26624,576,-1
26625,586,49
26625,174,-1
26626,586,53
26626,141,-1
26627,586,29
26627,579,-1
26628,586,35
26628,225,-1
26629,586,35
26629,38,-1
26630,586,31
26630,674,-1
26631,586,53
26631,170,-1
26632,586,34
26632,558,-1
26633,586,32
26633,560,-1
26634,586,4
26634,225,-1
26635,586,40
26635,70,-1
26636,586,50
26636,399,-1
26637,586,59
26637,399,-1
26638,586,60
26638,117,-1
26639,586,52
26639,225,-1
26640,586,27
26640,674,-1
26641,586,50
26641,226,-1
26642,586,51
26642,557,-1
26643,586,59
26643,54,-1
26644,586,49
26644,170,-1
26645,586,30
26645,79,-1
26646,586,26
26646,73,-1
26647,586,34
26647,146,-1
26648,586,51
26648,39,-1
26649,586,35
26649,561,-1
26650,586,52
26650,227,-1
26651,586,27
26651,557,-1
26652,586,53
26652,116,-1
26653,586,49
26653,116,-1
26654,586,27
26654,224,-1
26655,586,50
26655,79,-1
26656,586,32
26656,577,-1
26657,586,27
26657,399,-1
26658,586,26
26658,117,-1
26659,586,29
26659,559,-1
26660,586,49
26660,172,-1
26661,586,58
26661,117,-1
26662,586,52
26662,70,-1
26663,586,56
26663,143,-1
26664,586,29
26664,283,-1
26665,586,30
26665,32,-1
26666,586,58
26666,70,-1
26667,586,39
26667,559,-1
26668,586,50
26668,561,-1
26669,586,27
26669,226,-1
26670,586,41
26670,571,-1
26671,586,32
26671,326,-1
26672,586,42
26672,571,-1
26673,586,32
26673,366,-1
26674,586,32
26674,407,-1
26675,586,60
26675,141,-1
26676,586,65
26676,411,-1
26677,586,33
26677,115,-1
26678,586,35
26678,158,-1
26679,586,36
26679,28,-1
26680,586,27
26680,328,-1
26681,586,53
26681,118,-1
26682,586,36
26682,400,-1
26683,586,53
26683,710,-1
26684,586,33
26684,142,-1
26685,586,60
26685,171,-1
26686,586,29
26686,710,-1
26687,586,56
26687,54,-1
26688,586,35
26688,70,-1
26689,586,56
26689,675,-1
26690,586,35
26690,139,-1
26691,586,61
26691,54,-1
26692,586,36
26692,407,-1
26693,586,33
26693,579,-1
26694,586,57
26694,328,-1
26695,586,34
26695,572,-1
26696,586,36
26696,79,-1
26697,588,53
26697,28,-1
26698,588,55
26698,578,-1
26699,588,27
26699,54,-1
26700,588,28
26700,575,-1
26701,588,40
26701,400,-1
26702,588,27
26702,399,-1
26703,588,25
26703,73,-1
26704,588,60
26704,76,-1
26705,588,54
26705,54,-1
26706,588,56
26706,39,-1
26707,588,5
26707,560,-1
26708,588,55
26708,400,-1
26709,588,27
26709,572,-1
26710,588,38
26710,562,-1
26711,588,28
26711,211,-1
26712,588,34
26712,400,-1
26713,588,21
26713,78,-1
26714,588,60
26714,325,-1
26715,588,38
26715,171,-1
26716,588,26
26716,159,-1
26717,588,59
26717,28,-1
26718,588,54
26718,407,-1
26719,588,33
26719,227,-1
26720,588,49
26720,118,-1
26721,588,28
26721,139,-1
26722,588,25
26722,75,-1
26723,588,51
26723,173,-1
26724,588,32
26724,710,-1
26725,588,31
26725,559,-1
26726,588,30
26726,283,-1
26727,588,4
26727,76,-1
26728,588,23
26728,211,-1
26729,588,57
26729,559,-1
26730,588,37
26730,76,-1
26731,588,59
26731,161,-1
26732,588,39
26732,559,-1
26733,588,36
26733,675,-1
26734,588,35
26734,118,-1
26735,588,4
26735,226,-1
26736,588,0
26736,172,-1
26737,588,60
26737,26,-1
26738,588,53
26738,562,-1
26739,588,32
26739,711,-1
26740,588,50
26740,575,-1
26741,588,56
26741,169,-1
26742,588,33
26742,411,-1
26743,588,28
26743,558,-1
26744,588,2
26744,28,-1
26745,588,60
26745,564,-1
26746,588,50
26746,407,-1
26747,588,59
26747,26,-1
26748,588,56
26748,28,-1
26749,588,34
26749,117,-1
26750,588,32
26750,72,-1
26751,588,59
26751,161,-1
26752,588,31
26752,145,-1
26753,588,42
26753,328,-1
26754,588,54
26754,27,-1
26755,588,58
26755,211,-1
26756,588,54
26756,578,-1
26757,588,40
26757,32,-1
26758,588,32
26758,39,-1
26759,588,26
26759,558,-1
26760,588,52
26760,224,-1
26761,588,55
26761,560,-1
26762,588,57
26762,54,-1
26763,588,33
26763,54,-1
26764,588,60
26764,411,-1
26765,588,36
26765,159,-1
26766,588,56
26766,400,-1
26767,588,60
26767,575,-1
26768,588,26
26768,562,-1
26769,588,57
26769,227,-1
26770,588,30
26770,115,-1
26771,588,53
26771,76,-1
26772,588,31
26772,140,-1
26773,588,31
26773,170,-1
26774,588,46
26774,327,-1
26775,588,44
26775,572,-1
26776,588,27
26776,145,-1
26777,588,49
26777,226,-1
26778,588,50
26778,75,-1
26779,588,33
26779,324,-1
26780,588,53
26780,116,-1
26781,588,53
26781,77,-1
26782,588,57
26782,171,-1
26783,588,55
26783,140,-1
26784,588,41
26784,72,-1
26785,588,59
26785,575,-1
26786,588,60
26786,116,-1
26787,588,39
26787,674,-1
26788,588,38
26788,140,-1
26789,588,49
26789,675,-1
26790,588,11
26790,71,-1
26791,588,58
26791,227,-1
26792,588,54
26792,325,-1
26793,588,33
26793,563,-1
26794,588,58
26794,39,-1
26795,588,49
26795,711,-1
26796,588,56
26796,115,-1
26797,588,56
26797,710,-1
26798,588,59
26798,77,-1
26799,588,0
26799,39,-1
26800,588,60
26800,578,-1
26801,588,77
26801,73,-1
26802,588,37
26802,139,-1
26803,588,32
26803,114,-1
26804,588,28
26804,32,-1
26805,588,51
26805,73,-1
26806,588,26
26806,439,-1
26807,588,32
26807,411,-1
26808,588,50
26808,283,-1
26809,588,28
26809,558,-1
26810,588,56
26810,143,-1
26811,588,31
26811,142,-1
26812,588,28
26812,328,-1
26813,588,51
26813,563,-1
26814,588,30
26814,78,-1
26815,588,30
26815,172,-1
26816,588,50
26816,367,-1
26817,588,51
26817,226,-1
26818,588,53
26818,675,-1
26819,588,59
26819,559,-1
26820,588,35
26820,69,-1
26821,588,37
26821,115,-1
26822,588,36
26822,561,-1
26823,588,54
26823,74,-1
26824,588,54
26824,170,-1
26825,588,53
26825,74,-1
26826,588,42
26826,171,-1
26827,588,50
26827,170,-1
26828,588,49
26828,227,-1
26829,588,33
26829,577,-1
26830,588,34
26830,324,-1
26831,588,32
26831,579,-1
26832,588,31
26832,139,-1
26833,588,58
26833,561,-1
26834,588,32
26834,170,-1
26835,588,55
26835,563,-1
26836,588,35
26836,74,-1
26837,588,55
26837,571,-1
26838,588,49
26838,160,-1
26839,588,35
26839,674,-1
26840,588,33
26840,674,-1
26841,588,37
26841,69,-1
26842,588,52
26842,575,-1
26843,588,37
26843,675,-1
26844,588,37
26844,142,-1
26845,588,29
26845,143,-1
26846,588,20
26846,562,-1
26847,588,56
26847,226,-1
26848,588,50
26848,143,-1
26849,588,53
26849,325,-1
26850,588,49
26850,327,-1
26851,588,32
26851,558,-1
26852,588,57
26852,118,-1
26853,588,34
26853,79,-1
26854,588,57
26854,579,-1
26855,588,51
26855,711,-1
26856,588,50
26856,557,-1
26857,588,14
26857,578,-1
26858,588,35
26858,674,-1
26859,588,32
26859,170,-1
26860,588,29
26860,117,-1
26861,588,30
26861,399,-1
26862,588,36
26862,226,-1
26863,588,28
26863,27,-1
26864,588,53
26864,324,-1
26865,588,49
26865,560,-1
26866,588,58
26866,326,-1
26867,588,29
26867,226,-1
26868,588,44
26868,170,-1
26869,588,30
26869,72,-1
26870,588,37
26870,400,-1
26871,588,60
26871,139,-1
26872,588,30
26872,142,-1
26873,588,33
26873,113,-1
26874,588,49
26874,142,-1
26875,588,50
26875,561,-1
26876,588,27
26876,224,-1
26877,588,28
26877,579,-1
26878,588,40
26878,173,-1
26879,588,51
26879,367,-1
26880,588,51
26880,169,-1
26881,588,41
26881,324,-1
26882,588,49
26882,170,-1
26883,588,36
26883,367,-1
26884,588,56
26884,141,-1
26885,588,57
26885,26,-1
26886,588,59
26886,325,-1
26887,588,42
26887,560,-1
26888,588,12
26888,227,-1
26889,588,42
26889,576,-1
26890,588,33
26890,560,-1
26891,588,0
26891,563,-1
26892,588,50
26892,579,-1
26893,588,34
26893,73,-1
26894,588,49
26894,579,-1
26895,588,27
26895,139,-1
26896,588,35
26896,32,-1
26897,588,35
26897,170,-1
26898,588,40
26898,211,-1
26899,588,40
26899,557,-1
26900,588,57
26900,225,-1
26901,588,58
26901,407,-1
26902,588,57
26902,140,-1
26903,588,2
26903,367,-1
26904,588,28
26904,115,-1
26905,588,28
26905,439,-1
26906,588,27
26906,576,-1
26907,588,29
26907,328,-1
26908,588,28
26908,160,-1
26909,588,53
26909,675,-1
26910,588,31
26910,38,-1
26911,588,37
26911,227,-1
26912,588,48
26912,400,-1
26913,588,35
26913,141,-1
26914,588,57
26914,227,-1
26915,588,51
26915,367,-1
26916,588,32
26916,77,-1
26917,588,65
26917,70,-1
26918,588,31
26918,571,-1
26919,588,32
26919,328,-1
26920,588,30
26920,71,-1
26921,588,26
26921,411,-1
26922,588,76
26922,54,-1
26923,588,49
26923,146,-1
26924,588,31
26924,159,-1
26925,588,58
26925,143,-1
26926,588,49
26926,663,-1
26927,588,51
26927,172,-1
26928,588,56
26928,439,-1
26929,588,29
26929,79,-1
26930,588,31
26930,141,-1
26931,588,41
26931,439,-1
26932,588,28
26932,407,-1
26933,588,39
26933,32,-1
26934,588,49
26934,559,-1
26935,588,35
26935,38,-1
26936,588,53
26936,114,-1
26937,588,32
26937,71,-1
26938,588,59
26938,400,-1
26939,588,45
26939,78,-1
26940,588,55
26940,27,-1
26941,588,57
26941,575,-1
26942,588,28
26942,575,-1
26943,588,57
26943,562,-1
26944,588,59
26944,28,-1
26945,588,59
26945,407,-1
26946,588,49
26946,561,-1
26947,588,37
26947,159,-1
26948,588,29
26948,560,-1
26949,588,29
26949,173,-1
26950,588,57
26950,118,-1
26951,588,45
26951,439,-1
26952,588,27
26952,559,-1
26953,588,30
26953,174,-1
26954,588,30
26954,158,-1
26955,588,57
26955,561,-1
26956,588,53
26956,70,-1
26957,588,26
26957,562,-1
26958,588,55
26958,571,-1
26959,588,51
26959,28,-1
26960,588,32
26960,72,-1
26961,588,78
26961,32,-1
26962,588,43
26962,579,-1
26963,588,35
26963,674,-1
26964,588,27
26964,366,-1
26965,588,50
26965,572,-1
26966,588,52
26966,576,-1
26967,588,61
26967,116,-1
26968,584,31
26968,113,-1
26969,584,36
26969,139,-1
26970,584,34
26970,711,-1
26971,584,50
26971,141,-1
26972,584,59
26972,171,-1
26973,584,55
26973,225,-1
26974,584,36
26974,79,-1
26975,584,36
26975,116,-1
26976,584,73
26976,557,-1
26977,584,36
26977,39,-1
26978,584,28
26978,578,-1
26979,584,56
26979,70,-1
26980,584,33
26980,161,-1
26981,584,76
26981,115,-1
26982,584,26
26982,710,-1
26983,584,28
26983,146,-1
26984,584,53
26984,563,-1
26985,584,32
26985,411,-1
26986,584,57
26986,76,-1
26987,584,55
26987,172,-1
26988,584,51
26988,366,-1
26989,584,58
26989,169,-1
26990,584,56
26990,74,-1
26991,584,51
26991,676,-1
26992,584,57
26992,563,-1
26993,584,33
26993,73,-1
26994,584,49
26994,224,-1
26995,584,52
26995,326,-1
26996,584,58
26996,146,-1
26997,584,31
26997,70,-1
26998,584,36
26998,159,-1
26999,584,50
26999,139,-1
27000,584,55
27000,115,-1
27001,584,52
27001,118,-1
27002,584,33
27002,710,-1
27003,584,53
27003,564,-1
27004,584,52
27004,399,-1
27005,584,29
27005,439,-1
27006,584,52
27006,54,-1
27007,584,55
27007,579,-1
27008,584,34
27008,141,-1
27009,584,59
27009,575,-1
27010,584,53
27010,117,-1
27011,584,35
27011,78,-1
27012,584,33
27012,562,-1
27013,584,51
27013,117,-1
27014,584,31
27014,26,-1
27015,584,50
27015,576,-1
27016,584,52
27016,563,-1
27017,584,31
27017,39,-1
27018,584,36
27018,75,-1
27019,584,33
27019,560,-1
27020,584,34
27020,710,-1
27021,584,41
27021,571,-1
27022,584,66
27022,141,-1
27023,584,29
27023,325,-1
27024,584,52
27024,399,-1
27025,584,50
27025,172,-1
27026,584,41
27026,561,-1
27027,584,60
27027,113,-1
27028,584,55
27028,158,-1
27029,584,50
27029,76,-1
27030,584,32
27030,367,-1
27031,584,31
27031,407,-1
27032,584,35
27032,54,-1
27033,584,50
27033,407,-1
27034,584,53
27034,159,-1
27035,584,0
27035,327,-1
27036,584,59
27036,324,-1
27037,584,28
27037,366,-1
27038,584,59
27038,562,-1
27039,584,28
27039,563,-1
27040,584,50
27040,117,-1
27041,584,49
27041,575,-1
27042,584,26
27042,70,-1
27043,584,56
27043,283,-1
27044,584,50
27044,39,-1
27045,584,53
27045,399,-1
27046,584,42
27046,575,-1
27047,584,43
27047,113,-1
27048,584,25
27048,71,-1
27049,584,52
27049,366,-1
27050,584,33
27050,73,-1
27051,584,54
27051,142,-1
27052,584,30
27052,117,-1
27053,584,55
27053,327,-1
27054,584,36
27054,359,-1
27055,584,75
27055,171,-1
27056,584,58
27056,145,-1
27057,584,54
27057,75,-1
27058,584,49
27058,407,-1
27059,584,49
27059,116,-1
27060,584,59
27060,145,-1
27061,584,78
27061,71,-1
27062,584,38
27062,326,-1
27063,584,36
27063,558,-1
27064,584,31
27064,211,-1
27065,584,26
27065,117,-1
27066,584,39
27066,560,-1
27067,584,52
27067,70,-1
27068,584,40
27068,559,-1
27069,584,53
27069,38,-1
27070,584,40
27070,225,-1
27071,584,48
27071,325,-1
27072,584,54
27072,571,-1
27073,584,5
27073,26,-1
27074,584,53
27074,675,-1
27075,584,64
27075,324,-1
27076,584,78
27076,328,-1
27077,584,49
27077,559,-1
27078,584,54
27078,283,-1
27079,584,38
27079,118,-1
27080,584,42
27080,211,-1
27081,584,74
27081,158,-1
27082,584,38
27082,70,-1
27083,584,34
27083,140,-1
27084,584,32
27084,225,-1
27085,584,27
27085,27,-1
27086,584,50
27086,407,-1
27087,584,51
27087,663,-1
27088,584,54
27088,559,-1
27089,584,54
27089,575,-1
27090,584,63
27090,114,-1
27091,584,58
27091,366,-1
27092,584,34
27092,172,-1
27093,584,59
27093,69,-1
27094,584,51
27094,141,-1
27095,584,51
27095,559,-1
27096,584,35
27096,69,-1
27097,584,73
27097,169,-1
27098,584,35
27098,117,-1
27099,584,25
27099,173,-1
27100,584,37
27100,676,-1
27101,584,51
27101,173,-1
27102,584,52
27102,562,-1
27103,584,55
27103,559,-1
27104,584,52
27104,140,-1
27105,584,53
27105,578,-1
27106,584,29
27106,572,-1
27107,584,59
27107,79,-1
27108,584,54
27108,328,-1
27109,584,63
27109,711,-1
27110,584,51
27110,75,-1
27111,584,60
27111,72,-1
27112,584,27
27112,558,-1
27113,584,51
27113,575,-1
27114,584,42
27114,560,-1
27115,584,25
27115,72,-1
27116,584,29
27116,227,-1
27117,584,33
27117,562,-1
27118,584,57
27118,117,-1
27119,584,21
27119,77,-1
27120,584,53
27120,359,-1
27121,584,49
27121,579,-1
27122,584,25
27122,563,-1
27123,584,54
27123,324,-1
27124,584,29
27124,146,-1
27125,584,60
27125,158,-1
27126,584,27
27126,225,-1
27127,584,51
27127,76,-1
27128,584,24
27128,563,-1
27129,584,32
27129,575,-1
27130,584,6
27130,174,-1
27131,584,45
27131,39,-1
27132,584,26
27132,158,-1
27133,584,25
27133,411,-1
27134,584,40
27134,326,-1
27135,584,27
27135,558,-1
27136,584,26
27136,174,-1
27137,584,28
27137,73,-1
27138,584,31
27138,32,-1
27139,584,42
27139,576,-1
27140,584,39
27140,367,-1
27141,584,71
27141,71,-1
27142,584,54
27142,579,-1
27143,584,26
27143,578,-1
27144,584,25
27144,326,-1
27145,584,57
27145,367,-1
27146,584,36
27146,663,-1
27147,584,41
27147,73,-1
27148,584,32
27148,69,-1
27149,584,59
27149,226,-1
27150,584,54
27150,161,-1
27151,584,57
27151,328,-1
27152,584,60
27152,325,-1
27153,584,57
27153,325,-1
27154,584,60
27154,324,-1
27155,584,60
27155,27,-1
27156,584,6
27156,407,-1
27157,584,40
27157,160,-1
27158,584,57
27158,79,-1
27159,584,53
27159,71,-1
27160,584,49
27160,118,-1
27161,584,37
27161,407,-1
27162,584,50
27162,77,-1
27163,584,26
27163,26,-1
27164,584,50
27164,160,-1
27165,584,57
27165,27,-1
27166,584,59
27166,710,-1
27167,584,65
27167,211,-1
27168,584,57
27168,118,-1
27169,584,55
27169,75,-1
27170,584,6
27170,140,-1
27171,584,27
27171,172,-1
27172,584,39
27172,75,-1
27173,584,59
27173,578,-1
27174,584,37
27174,54,-1
27175,584,27
27175,70,-1
27176,584,73
27176,674,-1
27177,584,35
27177,173,-1
27178,584,50
27178,563,-1
27179,584,53
27179,70,-1
27180,584,52
27180,117,-1
27181,584,50
27181,328,-1
27182,584,56
27182,146,-1
27183,584,50
27183,560,-1
27184,584,62
27184,54,-1
27185,584,65
27185,32,-1
27186,584,53
27186,118,-1
27187,584,60
27187,117,-1
27188,584,55
27188,114,-1
27189,584,50
27189,174,-1
27190,584,28
27190,225,-1
27191,584,39
27191,407,-1
27192,584,49
27192,558,-1
27193,584,31
27193,77,-1
27194,584,57
27194,359,-1
27195,584,52
27195,142,-1
27196,584,58
27196,161,-1
27197,584,0
27197,159,-1
27198,584,59
27198,400,-1
27199,584,32
27199,439,-1
27200,584,78
27200,439,-1
27201,584,62
27201,557,-1
27202,584,51
27202,140,-1
27203,584,50
27203,328,-1
27204,584,37
27204,663,-1
27205,584,40
27205,71,-1
27206,584,16
27206,283,-1
27207,584,1
27207,674,-1
27208,584,29
27208,558,-1
27209,584,30
27209,399,-1
27210,584,54
27210,328,-1
27211,584,29
27211,663,-1
27212,584,41
27212,711,-1
27213,584,54
27213,572,-1
27214,584,27
27214,118,-1
27215,584,47
27215,158,-1
27216,584,54
27216,367,-1
27217,584,58
27217,562,-1
27218,584,53
27218,411,-1
27219,584,28
27219,74,-1
27220,584,36
27220,79,-1
27221,584,55
27221,77,-1
27222,584,28
27222,576,-1
27223,584,25
27223,224,-1
27224,584,29
27224,557,-1
27225,584,54
27225,561,-1
27226,584,37
27226,141,-1
27227,584,52
27227,32,-1
27228,584,57
27228,73,-1
27229,584,51
27229,226,-1
27230,584,25
27230,145,-1
27231,584,41
27231,143,-1
27232,584,51
27232,145,-1
27233,584,73
27233,577,-1
27234,584,34
27234,174,-1
27235,584,26
27235,142,-1
27236,584,59
27236,38,-1
27237,584,30
27237,78,-1
27238,584,29
27238,674,-1
27239,584,40
27239,146,-1
27240,584,52
27240,114,-1
27241,584,29
27241,117,-1
27242,584,53
27242,359,-1
27243,584,30
27243,141,-1
27244,584,51
27244,115,-1
27245,584,28
27245,71,-1
27246,584,66
27246,161,-1
27247,584,35
27247,561,-1
27248,584,30
27248,575,-1
27249,584,53
